PLAYER_ID,SEASON_ID,PLAYER_AGE,GP_player,GS,MIN,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,GP_team,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,FGM_team,FGA_team,FG_PCT_team,FG3M_team,FG3A_team,FG3_PCT_team,FTM_team,FTA_team,FT_PCT_team,OREB_team,DREB_team,REB_team,AST_team,PF_team,STL_team,TOV_team,BLK_team,PTS_team,PTS_RANK,DISPLAY_FIRST_LAST,MVP
1627742,2022,25.0,45,45,1538.0,404,835,0.484,64,164,0.39,240,272,0.882,23,223,246,262,32,19,148,116,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,Brandon Ingram,1112
1630529,2022,24.0,66,66,1951.0,235,501,0.469,56,167,0.335,123,161,0.764,97,172,269,162,103,42,88,208,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,Herbert Jones,649
1630184,2022,22.0,25,0,235.0,40,88,0.455,15,34,0.441,19,22,0.864,5,28,33,23,10,2,10,24,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,Kira Lewis Jr.,114
1630230,2022,25.0,77,21,1792.0,247,571,0.433,66,218,0.303,138,175,0.789,48,231,279,189,54,14,97,113,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,Naji Marshall,698
203468,2022,31.0,75,75,2649.0,587,1344,0.437,211,543,0.389,183,238,0.769,55,273,328,429,70,38,183,153,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,CJ McCollum,1568
1630530,2022,23.0,79,65,2448.0,387,800,0.484,202,497,0.406,172,190,0.905,59,222,281,112,89,43,61,155,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,Trey Murphy III,1148
1626204,2022,30.0,65,1,1381.0,186,305,0.61,14,42,0.333,55,79,0.696,106,248,354,119,56,37,42,133,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,Larry Nance Jr.,441
1626196,2022,29.0,23,4,533.0,62,148,0.419,33,86,0.384,16,21,0.762,11,45,56,37,29,9,23,47,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,Josh Richardson,173
1631220,2022,23.0,5,0,12.0,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,Dereon Seabron,4
202066,2022,37.0,25,0,162.0,18,45,0.4,11,26,0.423,3,4,0.75,5,12,17,13,9,2,4,15,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,Garrett Temple,50
202685,2022,31.0,79,79,1968.0,446,816,0.547,38,109,0.349,185,224,0.826,225,579,804,140,20,52,159,245,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,Jonas Valanciunas,1115
1629627,2022,22.0,29,29,956.0,285,469,0.608,7,19,0.368,177,248,0.714,58,144,202,133,32,16,99,65,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,Zion Williamson,754
1630631,2023,25.0,7,0,113.0,19,47,0.404,9,24,0.375,2,6,0.333,4,10,14,14,7,1,7,9,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Jose Alvarado,49
1630700,2023,20.0,21,12,554.0,62,150,0.413,16,64,0.25,15,24,0.625,22,78,100,72,32,8,29,43,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Dyson Daniels,155
1629232,2023,27.0,1,0,7.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Kaiser Gates,0
1641722,2023,21.0,21,9,584.0,87,221,0.394,56,150,0.373,40,46,0.87,16,63,79,38,10,0,22,42,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Jordan Hawkins,270
1627742,2023,26.0,18,18,612.0,166,333,0.498,22,76,0.289,67,86,0.779,9,84,93,95,14,3,47,37,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Brandon Ingram,421
1630529,2023,25.0,18,18,561.0,72,141,0.511,21,62,0.339,48,55,0.873,17,58,75,50,34,23,30,61,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Herbert Jones,213
1630184,2023,22.0,11,0,121.0,14,43,0.326,2,15,0.133,8,9,0.889,3,7,10,18,5,1,5,8,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Kira Lewis Jr.,38
1630604,2023,22.0,3,0,9.0,1,4,0.25,0,3,0.0,2,2,1.0,0,2,2,0,0,1,1,1,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,E.J. Liddell,4
1630230,2023,25.0,12,0,263.0,36,78,0.462,15,35,0.429,24,29,0.828,16,41,57,27,10,4,16,18,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Naji Marshall,111
203468,2023,32.0,8,8,272.0,59,134,0.44,23,66,0.348,28,36,0.778,7,29,36,47,13,7,11,18,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,CJ McCollum,169
1630530,2023,23.0,1,0,22.0,7,13,0.538,4,10,0.4,0,0,0.0,1,2,3,1,1,1,0,0,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Trey Murphy III,18
1626204,2023,30.0,14,0,211.0,21,42,0.5,3,11,0.273,4,8,0.5,18,40,58,10,9,4,13,19,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Larry Nance Jr.,49
1630526,2023,23.0,8,1,98.0,13,25,0.52,6,11,0.545,6,6,1.0,8,14,22,5,2,0,6,9,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Jeremiah Robinson-Earl,38
1630346,2023,26.0,13,1,298.0,38,83,0.458,32,68,0.471,13,14,0.929,5,25,30,14,5,1,16,24,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Matt Ryan,121
1631220,2023,23.0,5,0,52.0,4,13,0.308,1,2,0.5,5,6,0.833,1,6,7,4,2,1,0,4,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Dereon Seabron,14
202685,2023,31.0,21,21,561.0,115,204,0.564,15,40,0.375,49,61,0.803,49,140,189,50,8,27,25,65,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Jonas Valanciunas,294
1629627,2023,23.0,17,17,534.0,156,275,0.567,2,4,0.5,85,128,0.664,34,64,98,83,18,5,45,43,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Zion Williamson,399
203469,2023,31.0,17,0,167.0,10,32,0.313,0,1,0.0,11,22,0.5,21,34,55,18,3,2,6,21,21,11,10,0.524,8,2,0,0,15.0,880,1842,0.478,227,644,0.352,407,538,0.757,231,698,929,546,422,173,289,89,2394,3,Cody Zeller,31
203937,2014,21.0,33,8,358.0,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,82,55,27,0.671,6,3,3,4,15.0,3208,6854,0.468,677,1847,0.367,1368,1754,0.78,806,2772,3578,2000,1564,657,1146,444,8461,7,Kyle Anderson,74
201980,2014,28.0,81,80,2312.0,322,738,0.436,191,457,0.418,111,127,0.874,54,289,343,158,101,87,93,163,82,55,27,0.671,6,3,3,4,15.0,3208,6854,0.468,677,1847,0.367,1368,1754,0.78,806,2772,3578,2000,1564,657,1146,444,8461,7,Danny Green,946
202709,2014,23.0,79,14,1444.0,207,411,0.504,16,44,0.364,105,143,0.734,44,148,192,188,46,17,67,105,82,55,27,0.671,6,3,3,4,15.0,3208,6854,0.468,677,1847,0.367,1368,1754,0.78,806,2772,3578,2000,1564,657,1146,444,8461,7,Cory Joseph,535
202695,2014,24.0,64,64,2033.0,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,148,48,97,128,82,55,27,0.671,6,3,3,4,15.0,3208,6854,0.468,677,1847,0.367,1368,1754,0.78,806,2772,3578,2000,1564,657,1146,444,8461,7,Kawhi Leonard,1057
201988,2014,26.0,51,0,801.0,128,336,0.381,62,182,0.341,33,40,0.825,21,54,75,87,28,2,35,58,82,55,27,0.671,6,3,3,4,15.0,3208,6854,0.468,677,1847,0.367,1368,1754,0.78,806,2772,3578,2000,1564,657,1146,444,8461,7,Patty Mills,351
203937,2015,22.0,78,11,1245.0,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,60,29,59,97,82,67,15,0.817,2,1,6,4,15.0,3289,6797,0.484,570,1518,0.375,1342,1672,0.803,770,2831,3601,2010,1433,677,1071,485,8490,10,Kyle Anderson,350
201980,2015,29.0,79,79,2062.0,211,561,0.376,116,349,0.332,34,46,0.739,48,255,303,141,79,64,75,141,82,67,15,0.817,2,1,6,4,15.0,3289,6797,0.484,570,1518,0.375,1342,1672,0.803,770,2831,3601,2010,1433,677,1071,485,8490,10,Danny Green,572
202695,2015,25.0,72,72,2380.0,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,128,71,105,133,82,67,15,0.817,2,1,6,4,15.0,3289,6797,0.484,570,1518,0.375,1342,1672,0.803,770,2831,3601,2010,1433,677,1071,485,8490,10,Kawhi Leonard,1523
1626246,2015,27.0,54,4,508.0,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,12,23,29,54,82,67,15,0.817,2,1,6,4,15.0,3289,6797,0.484,570,1518,0.375,1342,1672,0.803,770,2831,3601,2010,1433,677,1071,485,8490,10,Boban Marjanovic,297
201988,2015,27.0,81,3,1662.0,260,612,0.425,123,320,0.384,47,58,0.81,27,131,158,226,59,6,76,102,82,67,15,0.817,2,1,6,4,15.0,3289,6797,0.484,570,1518,0.375,1342,1672,0.803,770,2831,3601,2010,1433,677,1071,485,8490,10,Patty Mills,690
203937,2016,23.0,72,14,1020.0,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,51,26,39,63,82,61,21,0.744,2,1,8,8,15.0,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1498,655,1101,484,8637,14,Kyle Anderson,246
202722,2016,24.0,67,6,808.0,103,234,0.44,69,173,0.399,28,34,0.824,22,76,98,46,20,28,32,75,82,61,21,0.744,2,1,8,8,15.0,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1498,655,1101,484,8637,14,Davis Bertans,303
201980,2016,30.0,68,68,1807.0,176,449,0.392,118,311,0.379,27,32,0.844,31,193,224,124,70,57,76,120,82,61,21,0.744,2,1,8,8,15.0,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1498,655,1101,484,8637,14,Danny Green,497
202695,2016,26.0,74,74,2475.0,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,133,55,154,122,82,61,21,0.744,2,1,8,8,15.0,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1498,655,1101,484,8637,14,Kawhi Leonard,1888
201988,2016,28.0,80,8,1754.0,273,621,0.44,147,355,0.414,66,80,0.825,24,117,141,280,65,3,101,109,82,61,21,0.744,2,1,8,8,15.0,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1498,655,1101,484,8637,14,Patty Mills,759
1627749,2016,20.0,38,8,322.0,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,8,6,38,29,82,61,21,0.744,2,1,8,8,15.0,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1498,655,1101,484,8637,14,Dejounte Murray,130
203937,2017,24.0,74,67,1978.0,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,115,60,94,114,82,47,35,0.573,7,3,1,4,15.0,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1408,628,1078,460,8424,27,Kyle Anderson,585
202722,2017,25.0,77,10,1086.0,161,366,0.44,94,252,0.373,40,49,0.816,18,135,153,74,26,28,36,93,82,47,35,0.573,7,3,1,4,15.0,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1408,628,1078,460,8424,27,Davis Bertans,456
201980,2017,31.0,70,60,1791.0,217,561,0.387,116,320,0.363,50,65,0.769,41,208,249,110,63,80,74,122,82,47,35,0.573,7,3,1,4,15.0,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1408,628,1078,460,8424,27,Danny Green,600
202695,2017,27.0,9,9,210.0,52,111,0.468,11,35,0.314,31,38,0.816,6,36,42,21,18,9,16,9,82,47,35,0.573,7,3,1,4,15.0,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1408,628,1078,460,8424,27,Kawhi Leonard,146
201988,2017,29.0,82,36,2107.0,280,682,0.411,154,414,0.372,105,118,0.89,26,128,154,229,55,11,106,128,82,47,35,0.573,7,3,1,4,15.0,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1408,628,1078,460,8424,27,Patty Mills,819
1627749,2017,21.0,81,48,1743.0,270,609,0.443,9,34,0.265,105,148,0.709,110,349,459,231,97,31,134,151,82,47,35,0.573,7,3,1,4,15.0,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1408,628,1078,460,8424,27,Dejounte Murray,654
1628401,2017,23.0,17,0,139.0,16,33,0.485,8,13,0.615,14,20,0.7,5,21,26,9,4,3,6,8,82,47,35,0.573,7,3,1,4,15.0,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1408,628,1078,460,8424,27,Derrick White,54
203937,2018,25.0,43,40,1282.0,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,82,33,49,0.402,12,3,0,0,15.0,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1801,684,1147,448,8490,30,Kyle Anderson,346
1628415,2018,23.0,18,0,330.0,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,10,4,19,50,82,33,49,0.402,12,3,0,0,15.0,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1801,684,1147,448,8490,30,Dillon Brooks,135
1628975,2018,23.0,39,3,576.0,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,26,11,33,55,82,33,49,0.402,12,3,0,0,15.0,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1801,684,1147,448,8490,30,Jevon Carter,172
201144,2018,31.0,70,70,2342.0,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123,82,33,49,0.402,12,3,0,0,15.0,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1801,684,1147,448,8490,30,Mike Conley,1478
203200,2018,30.0,44,39,1282.0,149,383,0.389,65,195,0.333,54,60,0.9,27,127,154,61,54,15,57,85,82,33,49,0.402,12,3,0,0,15.0,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1801,684,1147,448,8490,30,Justin Holiday,417
1628991,2018,19.0,58,56,1515.0,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,52,82,98,220,82,33,49,0.402,12,3,0,0,15.0,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1801,684,1147,448,8490,30,Jaren Jackson Jr.,798
202066,2018,33.0,49,49,1530.0,166,387,0.429,74,210,0.352,57,76,0.75,18,134,152,69,50,25,54,134,82,33,49,0.402,12,3,0,0,15.0,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1801,684,1147,448,8490,30,Garrett Temple,463
202685,2018,27.0,19,17,527.0,152,279,0.545,5,18,0.278,70,91,0.769,52,151,203,41,6,30,51,64,82,33,49,0.402,12,3,0,0,15.0,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1801,684,1147,448,8490,30,Jonas Valanciunas,379
1629139,2018,24.0,15,0,174.0,15,51,0.294,2,16,0.125,7,10,0.7,4,27,31,8,4,1,6,11,82,33,49,0.402,12,3,0,0,15.0,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1801,684,1147,448,8490,30,Yuta Watanabe,39
1626153,2018,27.0,26,11,802.0,115,265,0.434,20,78,0.256,66,89,0.742,29,112,141,138,42,15,40,50,82,33,49,0.402,12,3,0,0,15.0,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1801,684,1147,448,8490,30,Delon Wright,316
203507,2013,19.0,77,23,1897.0,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,173,82,15,67,0.183,15,5,0,0,15.0,2952,6737,0.438,548,1553,0.353,1377,1843,0.747,971,2399,3370,1760,1713,541,1238,403,7829,28,Giannis Antetokounmpo,525
203114,2013,22.0,82,64,2460.0,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,83,20,123,243,82,15,67,0.183,15,5,0,0,15.0,2952,6737,0.438,548,1553,0.353,1377,1843,0.747,971,2399,3370,1760,1713,541,1238,403,7829,28,Khris Middleton,990
203507,2014,20.0,81,71,2541.0,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,73,85,173,254,82,41,41,0.5,6,3,2,4,15.0,3083,6722,0.459,545,1500,0.363,1312,1734,0.757,876,2574,3450,1932,1814,789,1373,403,8023,22,Giannis Antetokounmpo,1030
203114,2014,23.0,79,58,2378.0,406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,122,11,113,183,82,41,41,0.5,6,3,2,4,15.0,3083,6722,0.459,545,1500,0.363,1312,1734,0.757,876,2574,3450,1932,1814,789,1373,403,8023,22,Khris Middleton,1055
203507,2015,21.0,80,79,2823.0,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,94,113,208,258,82,33,49,0.402,12,5,0,0,15.0,3145,6740,0.467,440,1277,0.345,1392,1863,0.747,858,2559,3417,1895,1695,672,1247,475,8122,25,Giannis Antetokounmpo,1350
203114,2015,24.0,79,79,2852.0,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,302,331,131,19,180,204,82,33,49,0.402,12,5,0,0,15.0,3145,6740,0.467,440,1277,0.345,1392,1863,0.747,858,2559,3417,1895,1695,672,1247,475,8122,25,Khris Middleton,1434
203507,2016,22.0,80,80,2845.0,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,131,151,234,246,82,42,40,0.512,6,2,2,4,15.0,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1660,666,1145,436,8497,20,Giannis Antetokounmpo,1832
1627763,2016,24.0,75,28,1982.0,290,635,0.457,78,193,0.404,109,126,0.865,47,166,213,317,84,12,113,140,82,42,40,0.512,6,2,2,4,15.0,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1660,666,1145,436,8497,20,Malcolm Brogdon,767
203114,2016,25.0,29,23,889.0,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,41,7,65,79,82,42,40,0.512,6,2,2,4,15.0,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1660,666,1145,436,8497,20,Khris Middleton,426
1627780,2016,24.0,6,0,99.0,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,3,4,10,9,82,42,40,0.512,6,2,2,4,15.0,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1660,666,1145,436,8497,20,Gary Payton II,20
203507,2017,23.0,75,75,2756.0,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231,82,44,38,0.537,7,3,3,4,15.0,3257,6807,0.478,718,2024,0.355,1499,1915,0.783,688,2579,3267,1905,1752,722,1135,443,8731,15,Giannis Antetokounmpo,2014
1627763,2017,25.0,48,20,1436.0,244,503,0.485,62,161,0.385,75,85,0.882,23,133,156,152,41,13,66,128,82,44,38,0.537,7,3,3,4,15.0,3257,6807,0.478,718,2024,0.355,1499,1915,0.783,688,2579,3267,1905,1752,722,1135,443,8731,15,Malcolm Brogdon,625
203114,2017,26.0,82,82,2982.0,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,119,21,191,270,82,44,38,0.537,7,3,3,4,15.0,3257,6807,0.478,718,2024,0.355,1499,1915,0.783,688,2579,3267,1905,1752,722,1135,443,8731,15,Khris Middleton,1652
1627780,2017,25.0,12,6,106.0,13,33,0.394,2,12,0.167,2,3,0.667,4,13,17,9,3,1,3,17,82,44,38,0.537,7,3,3,4,15.0,3257,6807,0.478,718,2024,0.355,1499,1915,0.783,688,2579,3267,1905,1752,722,1135,443,8731,15,Gary Payton II,30
203507,2018,24.0,72,72,2358.0,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,82,60,22,0.732,1,1,10,5,15.0,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1608,615,1137,486,9686,1,Giannis Antetokounmpo,1994
1627763,2018,26.0,64,64,1832.0,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102,82,60,22,0.732,1,1,10,5,15.0,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1608,615,1137,486,9686,1,Malcolm Brogdon,1001
1626192,2018,26.0,61,2,1261.0,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,25,33,81,82,60,22,0.732,1,1,10,5,15.0,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1608,615,1137,486,9686,1,Pat Connaughton,421
1628978,2018,22.0,27,0,411.0,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,13,6,19,38,82,60,22,0.732,1,1,10,5,15.0,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1608,615,1137,486,9686,1,Donte DiVincenzo,131
201572,2018,31.0,81,81,2322.0,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,51,179,82,189,82,60,22,0.732,1,1,10,5,15.0,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1608,615,1137,486,9686,1,Brook Lopez,1009
203114,2018,27.0,77,77,2393.0,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,80,7,174,172,82,60,22,0.732,1,1,10,5,15.0,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1608,615,1137,486,9686,1,Khris Middleton,1407
1626174,2018,23.0,13,0,62.0,12,25,0.48,3,5,0.6,10,15,0.667,4,16,20,2,0,0,3,3,82,60,22,0.732,1,1,10,5,15.0,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1608,615,1137,486,9686,1,Christian Wood,37
203507,2019,25.0,63,63,1917.0,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,61,66,230,195,73,56,17,0.767,1,1,5,5,15.0,3160,6638,0.476,1007,2840,0.355,1336,1800,0.742,691,3083,3774,1889,1431,526,1102,429,8663,2,Giannis Antetokounmpo,1857
203648,2019,27.0,20,2,129.0,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,7,2,12,18,73,56,17,0.767,1,1,5,5,15.0,3160,6638,0.476,1007,2840,0.355,1336,1800,0.742,691,3083,3774,1889,1431,526,1102,429,8663,2,Thanasis Antetokounmpo,55
1626192,2019,27.0,67,4,1243.0,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,25,31,52,70,73,56,17,0.767,1,1,5,5,15.0,3160,6638,0.476,1007,2840,0.355,1336,1800,0.742,691,3083,3774,1889,1431,526,1102,429,8663,2,Pat Connaughton,360
1628978,2019,23.0,66,24,1520.0,232,510,0.455,83,247,0.336,63,86,0.733,66,252,318,154,85,20,90,113,73,56,17,0.767,1,1,5,5,15.0,3160,6638,0.476,1007,2840,0.355,1336,1800,0.742,691,3083,3774,1889,1431,526,1102,429,8663,2,Donte DiVincenzo,610
201572,2019,32.0,68,67,1817.0,292,671,0.435,102,325,0.314,127,152,0.836,58,254,312,99,46,163,70,163,73,56,17,0.767,1,1,5,5,15.0,3160,6638,0.476,1007,2840,0.355,1336,1800,0.742,691,3083,3774,1889,1431,526,1102,429,8663,2,Brook Lopez,813
201577,2019,32.0,66,5,958.0,147,299,0.492,35,105,0.333,28,53,0.528,56,105,161,45,10,45,63,96,73,56,17,0.767,1,1,5,5,15.0,3160,6638,0.476,1007,2840,0.355,1336,1800,0.742,691,3083,3774,1889,1431,526,1102,429,8663,2,Robin Lopez,357
202083,2019,33.0,67,67,1635.0,167,422,0.396,108,297,0.364,52,68,0.765,22,144,166,92,38,9,43,103,73,56,17,0.767,1,1,5,5,15.0,3160,6638,0.476,1007,2840,0.355,1336,1800,0.742,691,3083,3774,1889,1431,526,1102,429,8663,2,Wesley Matthews,494
203114,2019,28.0,62,59,1853.0,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,53,7,137,142,73,56,17,0.767,1,1,5,5,15.0,3160,6638,0.476,1007,2840,0.355,1336,1800,0.742,691,3083,3774,1889,1431,526,1102,429,8663,2,Khris Middleton,1297
203507,2020,26.0,61,61,2013.0,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168,72,46,26,0.639,3,1,16,7,15.0,3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,1244,585,995,334,8649,1,Giannis Antetokounmpo,1717
